cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_L22,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15,29,6,17,28,15
HP1504901_L24,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,14,32,5,13,8,4,32,5,13,8,4,32,5,13,4,4,32,5,13,1,4
HP1504901_L3,13,3,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,13,2,13,1,24,12,2,13,1,24,12,2,13,1,24,12,2,13,1,24
HP1504901_L8,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1,29,6,17,29,1
HP1504901_L9,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,15,2,13,8,22,13,2,13,8,22,13,2,13,8,22,12,2,13,8,22,12,2,13,4,22,12,2,13,1,22
HP1504901_M11,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30,30,14,17,15,30
HP1504901_M12,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,17,32,10,10,4,4,32,10,10,4,4,32,10,10,4,4,32,10,10,1,4
HP1504901_M18,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4,24,5,10,6,4
HP1504901_M19,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20,30,14,15,30,20
HP1504901_M20,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,5,32,5,13,20,4,32,5,13,20,4,32,5,13,20,4,32,5,13,1,4
HP1504901_M21,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,25,28,17,20,7,1,28
HP1504901_M24,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18,24,10,10,26,18
HP1504901_M3,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19,24,17,10,22,19
HP1504901_M4,15,3,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,15,2,13,10,7,13,2,13,10,7,13,2,13,10,7,12,2,13,10,7,12,2,13,4,7,12,2,13,1,7
HP1504901_N1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1,24,11,10,19,1
HP1504901_N12,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26,32,4,10,30,26
HP1504901_N13,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,7,27,29,6,17,1,4
HP1504901_N15,15,3,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,15,2,13,20,23,13,2,13,20,23,13,2,13,20,23,12,2,13,20,23,12,2,13,20,4,12,2,13,1,4
HP1504901_N16,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,4,18,24,17,10,1,18
HP1504901_N17,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,27,24,17,3,15,4
HP1504901_N18,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,24,25,9,1,2,18,25,9,1,2,4,25,9,1,2,1,25
HP1504901_N19,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15,24,17,10,6,15
HP1504901_N2,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19,24,5,10,6,19
HP1504901_N21,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,10,16,30,14,15,4,16,30,14,15,1,16
HP1504901_N22,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32,24,17,10,9,32
HP1504901_N23,13,3,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,34,13,2,13,24,4,12,2,13,18,4,12,2,13,4,4,12,2,13,1,4
HP1504901_N24,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9,17,20,7,6,9
HP1504901_N7,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20,24,11,10,2,20
HP1504901_N8,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,35,35,29,6,17,18,35,29,6,17,4,35,29,6,17,1,4
HP1504901_N9,15,3,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,15,2,13,10,13,13,2,13,10,13,13,2,13,10,13,12,2,13,10,13,12,2,13,4,4,12,2,13,1,4
HP1504901_O1,24,3,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32,24,2,13,3,32
HP1504901_O10,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7,24,4,10,29,7
HP1504901_O11,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,7,16,9,1,18,1,16
HP1504901_O14,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,25,28,9,1,18,1,28
HP1504901_O16,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,10,10,24,11,10,4,10,24,11,10,1,10
HP1504901_O17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,17,24,4,10,9,4,24,4,10,9,4,24,4,10,9,4,24,4,10,9,4
HP1504901_O18,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15,29,5,17,30,15
HP1504901_O20,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22
HP1504901_O21,15,3,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,15,2,13,5,20,13,2,13,5,20,13,2,13,5,20,12,2,13,5,20,12,2,13,5,20,12,2,13,1,20
HP1504901_O24,15,3,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,15,2,13,5,18,13,2,13,5,18,13,2,13,5,18,12,2,13,5,18,12,2,13,5,18,12,2,13,1,18
HP1504901_O4,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,14,21,5,21,8,8,21,5,21,8,8,21,5,21,8,8,21,4,19,8,8,21,4,19,8,8,21,4,19,8,8,1,4
HP1504901_O5,15,3,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,15,2,13,2,24,13,2,13,2,24,13,2,13,2,24,12,2,13,2,24,12,2,13,2,24,12,2,13,2,24
HP1504901_O6,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,8,4,24,17,10,4,4,24,17,10,1,4
HP1504901_O7,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,12,24,11,10,15,4
HP1504901_O8,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,5,29,6,17,11,4,29,6,17,11,4,29,6,17,11,4,29,6,17,11,4
HP1504901_O9,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,33,13,24,10,10,4,4,24,10,10,1,4
HP1504901_P10,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,21,6,24,10,10,1,6
HP1504901_P11,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1,9,1,18,15,1
HP1504901_P14,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,35,30,29,6,17,18,30,29,6,17,4,30,29,6,17,1,30
HP1504901_P15,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,11,32,5,13,29,4,32,5,13,29,4,32,5,13,29,4
HP1504901_P18,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,31,32,14,18,33,4,32,14,18,4,4,32,14,18,1,4
HP1504901_P20,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15,31,10,10,23,15
HP1504901_P21,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,8,24,20,7,22,4,24,20,7,22,4,24,20,7,22,4,24,20,7,22,4
HP1504901_P3,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24,32,14,18,26,24
HP1504901_P7,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,13,9,1,18,21,4,9,1,18,1,4
HP1504901_P9,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,23,30,14,15,15,4,30,14,15,15,4
HP1506401_A12,7,19,5,6,4,7,19,5,6,4,7,18,5,6,4,6,18,5,6,4,6,18,5,6,4,4,18,5,6,4,4,18,2,6,4,4,18,2,6,4,4,18,2,6,4,4,18,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4
HP1506401_A14,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,35,16,32,5,13,18,16,32,5,13,4,16,32,5,13,1,16
HP1506401_A15,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3,27,7,16,9,3
HP1506401_A17,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6,27,7,16,9,6
