cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_B7,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,23,23,22,16,9,20,23,22,16,9,20,23,22,16,9,20,23,22,16,9,20,23,22,16,9,20,23,22,16,9,20,23,22
HP1504901_B8,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,6,24,1,14,9,3,24,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,14,9,3,13,1,1
HP1504901_B9,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,25,6,13,10,6,1,2,13,10,6,1,1
HP1504901_C10,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16,13,10,6,3,16
HP1504901_C11,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,8,4,8,23,10,1,4,8,23,10,1,4,8,23,10,1,4
HP1504901_C13,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,24,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19,8,3,13,6,19
HP1504901_C14,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,24,20,10,9,3,13,20,10,9,3,13,20,10,9,3,13,20,10,9,3,13,20,10,9,3,13,20,10,9,3,13,1,10,9,3,13,1,10,9,3,13,1,10
HP1504901_C16,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,18,12,8,17,10,1,12,8,17,10,1,12,8,17,10,1,12
HP1504901_C17,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,23,5,22,16,2,20,5,22,16,2,20,5,22,16,2,20,5,22,16,2,20,5,22,16,2,20,5,22,16,2,20,5,22
HP1504901_C2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,18,2,17,15,16,1,2,17,15,16,1,2,17,4,16,1,1
HP1504901_C22,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4,18,5,22,3,4
HP1504901_C23,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,24,17,21,10,3,13,17,21,9,3,13,17,21,9,3,13,17,21,9,3,13,17,21,9,3,13,17,21,9,3,13,17,7,9,3,13,17,2,9,3,13,17,1
HP1504901_D1,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,6,24,3,11,8,3,24,3,11,8,3,13,3,11,8,3,13,3,11,8,3,13,3,11,8,3,13,3,11,8,3,13,3,11,8,3,13,3,11,8,3,13,3,2,8,3,13,3,1
HP1504901_D12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12,8,22,10,19,12
HP1504901_D13,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,12,8,26,2,8,11,8,26,2,8,11,8,26,2,8,11,8,26,2,8,11,8,26,2,8,3,8,26,2,8
HP1504901_D14,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16,8,22,10,23,16
HP1504901_D15,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,24,8,8,22,10,1,8,8,22,10,1,8,8,22,10,1,8,8,22,10,1,8
HP1504901_D16,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,11,8,23,10,15,2,8,23,10,15,1
HP1504901_D17,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,13,25,8,23,10,1,25,8,23,10,1,25,8,23,10,1,25
HP1504901_D18,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,24,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,9,8,3,13,15,1
HP1504901_D2,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,11,8,8,22,10,1,8
HP1504901_D21,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25,8,22,10,12,25
HP1504901_D22,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4,8,5,10,1,4
HP1504901_D23,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,20,6,8,7,10,1,6,8,7,10,1,2,8,7,10,1,1
HP1504901_D24,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,24,7,9,10,3,13,7,9,9,3,13,7,9,9,3,13,7,9,9,3,13,7,9,9,3,13,7,9,9,3,13,7,9,9,3,13,7,9,9,3,13,7,1
HP1504901_D5,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12,8,7,10,19,12
HP1504901_D6,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,13,13,10,6,17,7,13,10,6,17,2,13,10,6,17,1
HP1504901_D7,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,23,14,20,16,2,20,14,20,16,2,20,14,20,16,2,20,14,20,16,2,20,14,20,16,2,20,14,20,16,2,20,1,1
HP1504901_D9,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,6,24,12,17,10,3,24,12,17,10,3,13,12,17,9,3,13,12,17,9,3,13,12,17,9,3,13,12,17,9,3,13,12,17,9,3,13,12,17,9,3,13,12,17,9,3,13,12,17
HP1504901_E10,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,23,1,11,16,9,20,1,11,16,9,20,1,11,16,9,20,1,11,16,9,20,1,11,16,9,20,1,2,16,9,20,1,1
HP1504901_E12,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,25,23,18,23,22,1,2,18,23,22,1,1
HP1504901_E14,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22,8,17,10,17,22
HP1504901_E16,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,23,15,13,16,2,20,15,13,16,2,20,15,13,16,2,20,15,13,16,2,20,15,7,16,2,20,15,2,16,2,20,15,1
HP1504901_E18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,14,18,8,7,10,1,18
HP1504901_E2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,2,18,4,16,1,1
HP1504901_E21,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,23,25,10,16,2,20,25,10,16,2,20,25,10,16,2,20,25,10,16,2,20,25,10,16,2,20,1,10,16,2,20,1,10
HP1504901_E23,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,6,24,9,7,9,3,24,9,7,9,3,13,9,7,9,3,13,9,7,9,3,13,9,7,9,3,13,9,7,9,3,13,9,7,9,3,13,9,7,9,3,13,9,2,9,3,13,1,1
HP1504901_E24,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,14,8,22,10,3,1
HP1504901_E6,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10,2,1,26,3,10
HP1504901_E9,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,15,16,6,22,17,4,16,6,22
HP1504901_F1,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,6,24,7,7,9,3,24,7,7,9,3,13,7,7,9,3,13,7,7,9,3,13,7,7,9,3,13,7,7,9,3,13,7,7,9,3,13,7,7,9,3,13,7,2,9,3,13,7,1
HP1504901_F10,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,11,8,8,5,10,1,8
HP1504901_F11,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,23,20,7,16,2,20,20,7,16,2,20,20,7,16,2,20,20,7,16,2,20,1,7,16,2,20,1,2,16,2,20,1,1
HP1504901_F12,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,15,18,7,10,14,2,18,7,10,1,1
HP1504901_F13,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,23,21,14,16,2,20,21,14,16,2,20,21,14,16,2,20,21,14,16,2,20,21,14,16,2,20,21,14,16,2,20,1,1
HP1504901_F14,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,24,11,23,8,3,13,11,23,8,3,13,11,23,8,3,13,11,23,8,3,13,11,23,8,3,13,11,23,8,3,13,11,23,8,3,13,11,2,8,3,13,1,1
HP1504901_F15,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,6,24,9,3,10,3,24,9,3,10,3,13,9,3,9,3,13,9,3,9,3,13,9,3,9,3,13,9,3,9,3,13,9,3,9,3,13,9,3,9,3,13,9,2,9,3,13,1,1
HP1504901_F16,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,11,18,4,16,1,2,18,4,16,1,1
HP1504901_F17,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,20,21,16,2,20,1,7,16,2,20,1,2,16,2,20,1,1
HP1504901_F18,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,18,21,9,3,13,1,7,9,3,13,1,2,9,3,13,1,1
HP1504901_F19,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25,8,5,10,5,25
HP1504901_F2,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12,13,10,6,19,12
HP1504901_F20,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,4,18,8,22,10,1,18
HP1504901_F23,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,11,4,3,3,11,8,4,3,3,11,8,4,3,3,11,8,4,3,3,11,8,4,3,2,3,8,4,3,1
HP1504901_F24,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,21,8,23,10,23,7,8,23,10,23,2,8,23,10,23,1
HP1504901_F3,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24,8,7,10,17,24
HP1504901_F4,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,4,25,8,14,10,1,25
HP1504901_F5,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18,8,7,10,10,18
HP1504901_F8,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,25,17,2,1,26,1,17,2,1,26,1,17
HP1504901_F9,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,23,8,5,10,7,2,8,5,10,7,1
