cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_L8,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,25,27,29,6,17,12,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,2,27
HP1504901_L9,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,15,2,13,9,5,13,2,13,9,5,13,2,13,9,5,13,2,13,9,5,13,2,13,9,5,13,2,13,9,5,12,2,13,9,5
HP1504901_M11,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,8,30,14,17,13,7,30,14,17,13,2,30,14,17,13,2,30,14,17,13,2
HP1504901_M12,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15,32,10,10,8,15
HP1504901_M18,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,26,24,5,10,11,7,24,5,10,11,2,24,5,10,11,2,24,5,10,11,2
HP1504901_M19,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,26,30,14,15,24,7,30,14,15,24,2,30,14,15,24,2,30,14,15,24,2
HP1504901_M20,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,8,32,5,13,13,7,32,5,13,13,2,32,5,13,13,2,32,5,13,13,2
HP1504901_M21,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13,17,20,7,24,13
HP1504901_M24,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,35,1,24,10,10,6,1,24,10,10,6,1,24,10,10,6,1,24,10,10,6,1,24,10,10,2,1
HP1504901_M3,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,7,19,24,17,10,2,19
HP1504901_M4,15,3,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,15,2,13,6,5,13,2,13,6,5,13,2,13,6,5,13,2,13,6,5,13,2,13,6,5,13,2,13,6,5,12,2,13,2,5
HP1504901_N1,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4,24,11,10,8,4
HP1504901_N12,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,26,21,32,4,10,12,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,2,21
HP1504901_N13,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,18,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,6,22,29,6,17,2,22
HP1504901_N15,15,3,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,15,2,13,3,24,13,2,13,3,24,13,2,13,3,24,13,2,13,3,24,13,2,13,3,24,13,2,13,3,24,12,2,13,3,24
HP1504901_N16,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,35,34,24,17,10,6,34,24,17,10,6,34,24,17,10,6,34,24,17,10,6,34,24,17,10,2,2
HP1504901_N17,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24,24,17,3,4,24
HP1504901_N18,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,9,1,2,34,22,4,1,2,34,22,4,1,2,34,22,4,1,2,34,22
HP1504901_N19,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,28,22,24,17,10,6,22,24,17,10,6,22,24,17,10,6,22,24,17,10,6,22,24,17,10,2,22
HP1504901_N2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,18,2,24,5,10,6,2,24,5,10,6,2,24,5,10,6,2,24,5,10,6,2,24,5,10,2,2
HP1504901_N21,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,19,6,30,14,15,2,6
HP1504901_N22,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,28,24,17,10,2,7,24,17,10,2,2,24,17,10,2,2,24,17,10,2,2
HP1504901_N23,13,3,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,13,2,13,27,4,12,2,13,27,4
HP1504901_N24,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,7,17,20,7,29,2,17,20,7,29,2,17,20,7,29,2
HP1504901_N7,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,26,2,24,11,10,12,2,24,11,10,6,2,24,11,10,6,2,24,11,10,6,2,24,11,10,6,2,24,11,10,2,2
HP1504901_N8,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,29,29,6,17,24,2
HP1504901_N9,15,3,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,15,2,13,17,5,13,2,13,17,5,13,2,13,17,5,13,2,13,17,5,13,2,13,6,5,13,2,13,6,5,12,2,13,2,5
HP1504901_O1,24,3,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,25,24,2,13,13,2,24,2,13,13,2,24,2,13,13,2
HP1504901_O10,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,29,24,4,10,15,2
HP1504901_O11,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,28,6,9,1,18,6,6,9,1,18,6,6,4,1,18,6,6,4,1,18,6,6,4,1,2,2,6
HP1504901_O14,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,9,1,18,3,9,4,1,18,3,9,4,1,18,3,9,4,1,2,3,9
HP1504901_O16,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13,24,11,10,3,13
HP1504901_O17,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,29,24,4,10,3,2
HP1504901_O18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,18,29,5,17,33,11,29,5,17,33,7,29,5,17,33,2,29,5,17,33,2,29,5,17,2,2
HP1504901_O20,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4,29,6,17,13,4
HP1504901_O21,15,3,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,15,2,13,6,27,13,2,13,6,27,13,2,13,6,27,13,2,13,6,27,13,2,13,6,27,13,2,13,6,27,12,2,13,2,27
HP1504901_O24,15,3,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,15,2,13,24,9,13,2,13,24,9,13,2,13,24,9,13,2,13,24,9,13,2,13,24,9,13,2,13,24,9,12,2,13,24,9
HP1504901_O4,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,14,11,28,21,8,8,11,28,21,8,8,11,28,19,8,8,11,28,19,8,8,11,28,19,8,8,11,7,19,8,8,11,2,19,8,8,11,2,19,8,8,11,2
HP1504901_O5,15,3,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,15,2,13,4,27,13,2,13,4,27,13,2,13,4,27,13,2,13,4,27,13,2,13,4,27,13,2,13,4,27,12,2,13,4,27
HP1504901_O6,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22,24,17,10,22,22
HP1504901_O7,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2,24,11,10,3,2
HP1504901_O8,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22,29,6,17,10,22
HP1504901_O9,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,33,24,10,10,9,7,24,10,10,9,2,24,10,10,9,2,24,10,10,9,2
HP1504901_P10,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2,24,10,10,11,2
HP1504901_P11,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,9,1,18,10,5,4,1,18,10,5,4,1,18,10,5,4,1,2,10,5
HP1504901_P14,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15,29,6,17,2,15
HP1504901_P15,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31,32,5,13,10,31
HP1504901_P18,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,18,27,1,32,14,2,27,1
HP1504901_P20,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35,31,10,10,24,35
HP1504901_P21,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,17,13,24,20,7,6,13,24,20,7,6,13,24,20,7,2,13
HP1504901_P3,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,32,32,14,18,3,2,32,14,18,3,2,32,14,2,3,2
HP1504901_P7,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,9,1,18,30,24,4,1,18,30,24,4,1,18,30,24,4,1,2,30,24
HP1504901_P9,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6,30,14,15,11,6
HP1506401_A12,7,19,5,21,32,7,19,5,21,32,7,18,5,21,32,6,18,5,21,32,4,18,5,21,32,4,18,2,21,32,4,18,2,21,32,4,18,2,21,32,4,18,2,21,32,4,16,2,21,32,4,16,2,21,32,4,16,2,21,32,4,16,2,21,32,4,16,2,21,32,4,16,2,21,32,4,16,2,12,32,4,16,2,6,32,4,16,2,6,32,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1506401_A14,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,18,32,5,13,6,11,32,5,13,6,7,32,5,13,6,2,32,5,13,6,2,32,5,13,2,2
HP1506401_A15,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,7,30,27,7,16,2,30
HP1506401_A17,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,28,27,7,16,24,7,27,7,16,24,2,27,7,16,24,2,27,7,16,24,2
HP1506401_A18,7,19,5,18,13,7,19,5,18,13,7,18,5,18,13,6,18,5,18,13,4,18,5,18,13,4,18,2,18,13,4,18,2,18,13,4,18,2,18,13,4,18,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,18,13,4,16,2,6,13,4,16,2,6,13,4,1,2,6,13,4,1,2,6,13,4,1,2,2,13
HP1506401_A20,7,19,5,12,15,7,19,5,12,15,7,18,5,12,15,6,18,5,12,15,4,18,5,12,15,4,18,2,12,15,4,18,2,12,15,4,18,2,12,15,4,18,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,12,15,4,16,2,6,15,4,16,2,6,15,4,1,2,6,15,4,1,2,6,15,4,1,2,2,15
HP1506401_A21,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,12,28,27,17,19,6,28,27,17,19,6,7,27,17,19,6,2,27,17,19,6,2,27,17,19,2,2
