cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504101T2D_M8,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,13,18,32,15,7,3,18,32,15,7,3,18,32,15,7,2,18,32,15,7,2,18,32,15,7,2,2
HP1504101T2D_M9,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,18,3,10,17,1,2,2,10,17,1,2,2,10,17,1,2,2
HP1504101T2D_N1,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,35,10,17,1,30,2,10,17,1,30,2,10,17,1,30,2
HP1504101T2D_N10,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13,11,6,11,35,13
HP1504101T2D_N12,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,8,16,10,5,1,3,16,10,5,1,3,16,10,5,1,2,16,10,4,1,2,16,10,4,1,2,16
HP1504101T2D_N13,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,18,25,10,11,1,2,25,10,11,1,2,25,10,11,1,2,25
HP1504101T2D_N15,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29,10,10,1,30,29
HP1504101T2D_N16,13,3,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,13,2,6,2,16,12,2,6,2,16,12,2,6,2,16,12,2,6,2,16,12,2,6,2,16,12,2,6,2,16
HP1504101T2D_N17,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,5,1,17,13,10,4,1,17,13,10,4,1,17,13
HP1504101T2D_N19,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11
HP1504101T2D_N2,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,9,10,10,1,9,2,10,10,1,9,2,10,10,1,9,2,10,10,1,9,2,10,10,1,9,2
HP1504101T2D_N20,13,3,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,13,2,6,31,28,12,2,6,31,28,12,2,6,31,2,12,2,6,31,2,12,2,6,31,2,12,2,6,2,2
HP1504101T2D_N21,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12
HP1504101T2D_N22,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,30,10,15,1,2,2,10,15,1,2,2,10,15,1,2,2,10,15,1,2,2
HP1504101T2D_N24,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,18,15,10,11,1,2,15,10,11,1,2,15,10,11,1,2,2
HP1504101T2D_N5,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,5,1,35,24,10,4,1,35,24,10,4,1,35,24
HP1504101T2D_N6,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,5,35,10,5,1,2,2,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_N7,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2,10,9,1,17,2
HP1504101T2D_N8,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,11,29,10,15,1,3,29,10,15,1,3,29,10,15,1,2,29,10,15,1,2,29,10,15,1,2,29
HP1504101T2D_N9,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,5,1,16,27,10,4,1,16,27,10,4,1,16,27
HP1504101T2D_O10,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,5,1,19,34,10,4,1,19,34,10,4,1,19,34
HP1504101T2D_O11,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,13,2,6,15,35,12,2,6,15,35,12,2,6,15,35,12,2,6,15,2,12,2,6,15,2,12,2,6,2,2
HP1504101T2D_O12,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,22,11,12,12,35,2,11,12,12,35,2,11,12,12,35,2,11,12,12,35,2
HP1504101T2D_O13,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,33,10,15,1,24,2,10,15,1,24,2,10,15,1,2,2,10,15,1,2,2
HP1504101T2D_O14,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,22,13,10,10,1,2,13,10,10,1,2,13
HP1504101T2D_O16,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,8,5,10,5,1,3,5,10,5,1,3,5,10,5,1,2,5,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_O20,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,5,1,35,13,10,4,1,35,13,10,4,1,35,13
HP1504101T2D_O22,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,9,10,4,1,19,2,10,4,1,19,2,10,4,1,19,2,10,4,1,19,2,10,4,1,19,2
HP1504101T2D_O23,13,3,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,13,2,6,17,5,12,2,6,17,5,12,2,6,17,5,12,2,6,17,5,12,2,6,17,2,12,2,6,17,2
HP1504101T2D_O24,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,9,1,2,22,25,4,1,2,2,25,4,1,2,2,25
HP1504101T2D_O3,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16,10,11,1,10,16
HP1504101T2D_O4,13,3,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,13,2,6,24,12,12,2,6,24,12,12,2,6,24,12,12,2,6,24,12,12,2,6,2,12,12,2,6,2,12
HP1504101T2D_O6,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12,10,17,1,12,12
HP1504101T2D_O9,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,8,15,10,10,1,3,15,10,10,1,3,15,10,10,1,2,15,10,10,1,2,15,10,10,1,2,2
HP1504101T2D_P1,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,31,27,32,6,13,2,27
HP1504101T2D_P11,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27,10,4,1,28,27
HP1504101T2D_P12,13,3,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,13,2,6,24,9,12,2,6,24,2,12,2,6,24,2,12,2,6,24,2,12,2,6,2,2,12,2,6,2,2
HP1504101T2D_P14,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,4,10,4,1,7,2,10,4,1,7,2,10,4,1,2,2
HP1504101T2D_P17,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11,10,4,1,26,11
HP1504101T2D_P18,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25,10,15,1,9,25
HP1504101T2D_P2,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,3,20,10,10,1,2,20,10,10,1,2,20,10,10,1,2,20
HP1504101T2D_P21,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,8,10,10,4,1,3,10,10,4,1,3,10,10,4,1,2,10,10,4,1,2,2,10,4,1,2,2
HP1504101T2D_P22,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,32,4,10,17,1,2,2,10,17,1,2,2,10,17,1,2,2
HP1504101T2D_P24,13,3,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,13,2,6,1,23,12,2,6,1,23,12,2,6,1,23,12,2,6,1,23,12,2,6,1,23,12,2,6,1,23
HP1504101T2D_P3,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,27,21,30,14,15,3,21,30,14,15,2,21,30,14,15,2,21,30,14,15,2,2
HP1504101T2D_P5,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1,17,20,7,35,1
HP1504101T2D_P7,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,18,18,10,17,1,2,18,10,17,1,2,18,10,17,1,2,2
HP1504101T2D_P9,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,13,2,6,6,24,12,2,6,6,24,12,2,6,6,24,12,2,6,6,24,12,2,6,6,24,12,2,6,6,24
HP1504901_A10,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,27,1,17,20,7,3,1,17,20,7,2,1,17,20,7,2,1,17,20,7,2,1
HP1504901_A14,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,3,24,5,10,24,2,24,4,10,2,2,24,4,10,2,2
HP1504901_A16,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,14,34,29,6,17,3,34,29,6,17,3,34,29,6,17,2,34,29,6,17,2,34,29,6,17,2,34
HP1504901_A19,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23,24,15,10,35,23
HP1504901_A2,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,13,9,24,10,10,3,2,24,10,10,3,2,24,10,10,2,2,24,10,10,2,2,24,10,10,2,2
HP1504901_A21,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,3,4,17,20,7,2,2,17,20,7,2,2,17,20,7,2,2
HP1504901_A22,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,26,30,14,15,17,2,30,14,15,17,2,30,14,15,17,2
HP1504901_A23,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,14,32,14,18,24,2,32,14,18,2,2,32,14,2,2,2
HP1504901_A3,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,33,14,29,6,17,3,14,29,6,17,3,14,29,6,17,2,2,29,6,17,2,2,29,6,17,2,2
HP1504901_A5,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,13,2,13,5,35,12,2,13,5,35,12,2,13,5,35,12,2,13,2,2,12,2,13,2,2,12,2,13,2,2
HP1504901_A9,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,33,22,24,11,10,3,22,24,11,10,3,2,24,11,10,2,2,24,11,10,2,2,24,11,10,2,2
