cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504101T2D_I1,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,16,1,31,21,32,1,1,31,5,32,1,1,31,5
HP1504101T2D_I10,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,29,9,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_I14,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,13,17,10,5,1,1,17,10,5,1,1,17,10,5,1,1,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_I15,13,3,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,13,2,6,31,7,12,2,6,31,7,12,2,6,31,7,12,2,6,31,7
HP1504101T2D_I16,13,3,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,13,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3
HP1504101T2D_I17,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,35,10,17,1,31,6,10,17,1,31,5,10,17,1,31,5,10,17,1,31,5
HP1504101T2D_I18,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,9,10,5,1,23,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_I2,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,27,32,15,1,22,5
HP1504101T2D_I20,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,17,18,10,5,1,1,18,10,5,1,1,9,10,5,1,1,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_I22,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20,10,5,1,32,20
HP1504101T2D_I23,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,11,25,10,17,1,1,25,10,17,1,1,25,10,17,1,1,6,10,17,1,1,5,10,17,1,1,5,10,17,1,1,5
HP1504101T2D_I24,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,2,3,10,4,1,1,3,10,4,1,1,3,10,4,1,1,3
HP1504101T2D_I5,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4,10,15,1,8,4
HP1504101T2D_I6,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,14,35,19,19,8,8,35,19,19,8,8,35,19,19,8,8,35,19,19,8,8,35,19,19,8,8,35,19,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1504101T2D_I7,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,35,13,2,6,14,6,12,2,6,14,5,12,2,6,14,5,12,2,6,1,5
HP1504101T2D_I8,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,13,10,11,1,14,5,10,11,1,14,5,10,11,1,1,5
HP1504101T2D_J1,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,12,10,5,1,35,9,10,5,1,35,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_J11,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,16,10,15,1,24,5,10,15,1,24,5
HP1504101T2D_J13,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,27,29,10,5,1,1,29,10,5,1,1,29,10,5,1,1,29,10,5,1,1,29,10,5,1,1,29,10,5,1,1,5
HP1504101T2D_J14,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,9,17,20,7,3,6,17,20,7,3,5,17,20,7,3,5,17,20,7,1,5
HP1504101T2D_J15,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20,10,11,1,18,20
HP1504101T2D_J16,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,14,16,22,19,8,8,16,22,19,8,8,16,22,19,8,8,16,22,19,8,8,1,22,19,8,8,1,22,19,8,8,1,22,19,8,8,1,22,19,8,8,1,22
HP1504101T2D_J18,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,17,35,10,15,9,1,35,10,15,9,1,35,10,15,9,1,6,10,15,9,1,5,10,15,9,1,5,10,15,9,1,5
HP1504101T2D_J2,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,23,10,2,1,19,9,10,2,1,19,6,10,2,1,1,5,10,2,1,1,5,10,2,1,1,5
HP1504101T2D_J20,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14,10,15,1,22,14
HP1504101T2D_J22,13,3,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,12,2,6,14,8,12,2,6,14,8,12,2,6,1,8
HP1504101T2D_J24,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,21,10,15,1,28,5,10,15,1,28,5
HP1504101T2D_J3,13,3,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,13,2,6,34,29,12,2,6,34,29,12,2,6,34,29,12,2,6,34,5
HP1504101T2D_J5,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,14,2,6,18,20,12,2,6,18,20,12,2,6,18,20,12,2,6,18,20
HP1504101T2D_J7,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,34,10,5,1,34,5,10,5,1,34,5,10,5,1,34,5
HP1504101T2D_J9,13,3,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,13,2,6,12,21,12,2,6,12,21,12,2,6,12,5,12,2,6,12,5
HP1504101T2D_K10,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,14,23,26,19,8,8,23,26,19,8,8,23,26,19,8,8,23,26,19,8,8,23,26,19,8,8,23,26,19,8,8,1,26,19,8,8,1,26,19,8,8,1,26
HP1504101T2D_K12,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,23,10,17,1,32,9,10,17,1,32,6,10,17,1,32,5,10,17,1,32,5,10,17,1,32,5
HP1504101T2D_K17,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,21,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7
HP1504101T2D_K18,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,7,5,10,10,1,1,5,10,10,1,1,5,10,10,1,1,5,10,10,1,1,5,10,10,1,1,5,10,10,1,1,5
HP1504101T2D_K19,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,14,27,34,19,8,8,27,34,19,8,8,27,34,19,8,8,1,34,19,8,8,1,34,19,8,8,1,34,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1504101T2D_K2,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_K20,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11,10,10,1,20,11
HP1504101T2D_K22,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,31,10,15,1,2,6,10,15,1,1,5,10,15,1,1,5,10,15,1,1,5
HP1504101T2D_K23,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,29,35,10,9,1,1,35,10,9,1,1,6,10,9,1,1,5,10,9,1,1,5,10,9,1,1,5
HP1504101T2D_K24,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20,10,5,1,8,20
HP1504101T2D_K4,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,16,10,15,1,4,5,10,15,1,4,5
HP1504101T2D_K8,13,3,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,13,2,6,35,8,12,2,6,1,8,12,2,6,1,8,12,2,6,1,8
HP1504101T2D_L1,13,3,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,11,21,13,2,6,1,21,13,2,6,1,21,13,2,6,1,21,12,2,6,1,21,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_L10,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,35,10,5,1,33,6,10,5,1,33,5,10,5,1,33,5,10,5,1,33,5
HP1504101T2D_L11,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,25,17,20,7,25,6,17,20,7,25,5,17,20,7,25,5,17,20,7,25,5
HP1504101T2D_L13,13,3,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,13,2,6,14,19,12,2,6,14,5,12,2,6,14,5,12,2,6,1,5
HP1504101T2D_L14,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,14,23,34,19,8,8,23,34,19,8,8,23,34,19,8,8,23,34,19,8,8,23,34,19,8,8,23,34,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1504101T2D_L15,13,3,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,13,2,6,22,6,12,2,6,22,5,12,2,6,22,5,12,2,6,22,5
HP1504101T2D_L18,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,27,32,10,5,1,1,32,10,5,1,1,32,10,5,1,1,32,10,5,1,1,32,10,5,1,1,32,10,5,1,1,32
HP1504101T2D_L19,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,29,10,5,1,6,5
HP1504101T2D_L2,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,21,28,10,5,1,1,9,10,5,1,1,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_L21,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11,10,15,3,4,11
HP1504101T2D_L23,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,3,8,10,5,1,1,8
HP1504101T2D_L24,13,3,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,5,34,13,2,6,1,34,13,2,6,1,34,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1504101T2D_L3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3,10,5,1,8,3
HP1504101T2D_L4,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,27,10,5,1,18,5
HP1504101T2D_L5,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,28,10,5,1,23,9,10,5,1,23,6,10,5,1,1,5,10,5,1,1,5,10,5,1,1,5
HP1504101T2D_L7,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,31,10,4,1,14,6,10,4,1,14,5,10,4,1,14,5,10,4,1,1,5
