cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1504901_I7,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,9,18,20,7,1,3,18,20,7,1,3,18,20,7,1,3,17,20,7,1,1
HP1504901_I8,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,15,11,24,10,10,5,11,24,10,10,5,11,24,10,10,5,11,24,10,10,5,11,24,10,10,4,1
HP1504901_J12,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28,32,5,10,28,28
HP1504901_J15,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,5,29,7,17,32,3,29,7,17,32,3,29,7,17,32,3,29,7,17,32,1
HP1504901_J17,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,20,24,10,10,6,1
HP1504901_J18,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34,30,14,15,28,34
HP1504901_J20,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1,24,17,10,9,1
HP1504901_J22,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,17,24,15,10,24,3,24,15,10,24,3,24,15,10,5,3,24,15,10,4,1
HP1504901_J23,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,17,24,10,10,18,3,24,10,10,18,3,24,10,10,5,3,24,10,10,4,1
HP1504901_J24,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,20,19,30,14,15,5,19,30,14,15,5,19,30,14,15,5,19,30,14,15,5,19,30,14,15,4,19
HP1504901_J3,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,18,29,6,17,27,12,29,6,17,27,3,29,6,17,27,3,29,6,17,27,3,29,6,17,4,1
HP1504901_J4,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,11,17,20,7,17,1
HP1504901_J5,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,18,9,1,18,28,12,9,1,18,28,3,4,1,18,28,3,4,1,2,28,3,4,1,2,28,1
HP1504901_J6,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,17,24,5,10,26,3,24,5,10,26,3,24,5,10,26,3,24,5,10,26,1
HP1504901_J7,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,3,29,6,17,29,1
HP1504901_J8,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10,24,10,10,28,10
HP1504901_J9,15,3,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,15,2,13,8,5,12,2,13,8,5,12,2,13,8,5,12,2,13,8,3,12,2,13,8,3,12,2,13,8,3,12,2,13,4,1
HP1504901_K1,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27,24,10,10,6,27
HP1504901_K12,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,8,24,10,10,32,3,24,10,10,32,3,24,10,10,32,3,24,10,10,32,1
HP1504901_K14,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,15,2,13,25,28,12,2,13,25,28,12,2,13,25,28,12,2,13,25,28,12,2,13,25,28,12,2,13,25,28,12,2,13,25,28
HP1504901_K19,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7,29,6,17,3,7
HP1504901_K20,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,30,24,17,20,7,5,24,17,20,7,5,24,17,20,7,5,24,17,20,7,5,24,17,20,7,4,1
HP1504901_K22,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,7,21,29,6,17,4,21
HP1504901_K23,9,19,2,35,35,9,19,2,35,35,9,18,2,35,35,9,18,2,35,35,9,18,2,35,35,9,18,2,35,35,9,18,2,35,35,9,18,2,35,35,9,18,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,35,35,9,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1504901_K5,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,27,21,24,5,10,4,21
HP1504901_K6,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,24,24,5,10,12,1
HP1504901_L1,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,35,16,32,15,10,5,16,32,15,10,5,16,32,15,10,5,16,32,15,10,4,1
HP1504901_L13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,19,13,24,5,10,5,13,24,5,10,5,13,24,5,10,5,13,24,5,10,5,13,24,5,10,4,13
HP1504901_L14,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6,24,11,10,29,6
HP1504901_L16,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,19,11,9,1,18,5,11,9,1,18,5,11,4,1,18,5,11,4,1,2,5,11,4,1,2,4,1
HP1504901_L17,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19,29,6,17,9,19
HP1504901_L18,15,3,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,15,2,13,34,14,12,2,13,34,14,12,2,13,34,14,12,2,13,34,14,12,2,13,34,14,12,2,13,34,14,12,2,13,34,14
HP1504901_L20,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,22,29,6,17,29,3,29,6,17,29,1
HP1504901_L21,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,10,9,24,5,13,5,9,24,5,13,5,9,24,5,13,5,3,24,5,13,5,3,24,5,13,5,3,24,5,13,4,1
HP1504901_L22,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27,29,6,17,6,27
HP1504901_L24,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,20,6,32,5,13,5,6,32,5,13,5,6,32,5,13,5,6,32,5,13,5,6,32,5,13,4,6
HP1504901_L3,13,3,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,13,2,13,3,25,12,2,13,3,25,12,2,13,3,25,12,2,13,3,25,12,2,13,3,25,12,2,13,3,25,12,2,13,3,25
HP1504901_L8,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,15,29,6,17,9,12,29,6,17,9,3,29,6,17,9,3,29,6,17,9,3,29,6,17,9,1
HP1504901_L9,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,15,2,13,2,17,12,2,13,2,17,12,2,13,2,17,12,2,13,2,3,12,2,13,2,3,12,2,13,2,3,12,2,13,2,1
HP1504901_M11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,11,30,14,17,29,1
HP1504901_M12,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33,32,10,10,17,33
HP1504901_M18,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25,24,5,10,31,25
HP1504901_M19,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6,30,14,15,32,6
HP1504901_M20,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,30,32,5,13,17,3,32,5,13,17,3,32,5,13,17,3,32,5,13,17,1
HP1504901_M21,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13,17,20,7,6,13
HP1504901_M24,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14,24,10,10,31,14
HP1504901_M3,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7,24,17,10,25,7
HP1504901_M4,15,3,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,15,2,13,9,17,12,2,13,9,17,12,2,13,9,17,12,2,13,9,3,12,2,13,9,3,12,2,13,9,3,12,2,13,9,1
HP1504901_N1,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,17,24,11,10,25,3,24,11,10,25,3,24,11,10,25,3,24,11,10,25,1
HP1504901_N12,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21,32,4,10,6,21
HP1504901_N13,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,2,29,6,17,31,1
HP1504901_N15,15,3,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,15,2,13,15,31,12,2,13,15,31,12,2,13,5,12,12,2,13,5,3,12,2,13,5,3,12,2,13,5,3,12,2,13,4,1
HP1504901_N16,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,11,24,17,10,6,1
HP1504901_N17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,21,17,24,17,3,5,17,24,17,3,5,3,24,17,3,5,3,24,17,3,5,3,24,17,3,4,1
HP1504901_N18,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,9,1,2,4,4,4,1,2,4,4,4,1,2,4,4,4,1,2,4,4
HP1504901_N19,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,24,16,24,17,10,5,16,24,17,10,4,1
HP1504901_N2,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,20,24,5,10,26,1
HP1504901_N21,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,19,11,30,14,15,5,11,30,14,15,5,11,30,14,15,5,11,30,14,15,5,11,30,14,15,4,1
HP1504901_N22,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25,24,17,10,1,25
HP1504901_N23,13,3,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,13,2,13,27,24,12,2,13,27,24,12,2,13,27,24,12,2,13,27,24,12,2,13,27,24,12,2,13,27,24,12,2,13,4,1
