"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"2742",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0246"
"2743",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0247"
"2744",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0248"
"2745",216,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0249"
"2746",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0250"
"2747",115,125,11,8,10,9,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0251"
"2748",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0252"
"2749",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0253"
"2750",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0254"
"2751",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human2_lib2.final_cell_0255"
"2752",114,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0256"
"2753",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0257"
"2754",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0258"
"2755",456,125,10,11,10,9,9,7,8,4,5,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0259"
"2756",418,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0260"
"2757",78,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0261"
"2758",337,97,32,33,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human2_lib2.final_cell_0262"
"2759",71,85,49,50,3,53,47,28,34,24,30,25,4,12,21,15,9,13,12,11,15,16,12,12,12,11,7,"human2_lib2.final_cell_0263"
"2760",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0264"
"2761",448,33,67,12,6,6,12,6,11,33,4,8,13,4,20,2,6,7,5,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0265"
"2762",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0266"
"2763",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0267"
"2764",86,117,11,8,11,51,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0268"
"2765",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0269"
"2766",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human2_lib2.final_cell_0270"
"2767",113,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0271"
"2768",432,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0272"
"2769",460,102,52,58,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0273"
"2770",428,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0274"
"2771",172,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human2_lib2.final_cell_0275"
"2772",75,16,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0276"
"2773",433,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0277"
"2774",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0278"
"2775",460,102,52,58,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0279"
"2776",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0280"
"2777",103,23,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0281"
"2778",83,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0282"
"2779",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0283"
"2780",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0284"
"2781",113,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0285"
"2782",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0286"
"2783",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0287"
"2784",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0288"
"2785",107,24,33,9,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0289"
"2786",110,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0290"
"2787",216,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0291"
"2788",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0292"
"2789",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0293"
"2790",70,117,11,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0294"
"2791",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0295"
"2792",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human2_lib2.final_cell_0296"
"2793",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0297"
"2794",366,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0298"
"2795",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0299"
"2796",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0300"
"2797",100,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0301"
"2798",116,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0302"
"2799",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0303"
"2800",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0304"
"2801",114,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0305"
"2802",432,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0306"
"2803",103,23,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0307"
"2804",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0308"
"2805",111,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0309"
"2806",181,97,68,51,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0310"
"2807",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0311"
"2808",111,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0312"
"2809",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0313"
"2810",460,102,52,56,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0314"
"2811",360,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human2_lib2.final_cell_0315"
"2812",78,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0316"
"2813",62,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0317"
"2814",107,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0318"
"2815",78,19,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0319"
"2816",68,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0320"
"2817",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0321"
"2818",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0322"
"2819",110,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0323"
"2820",96,117,11,8,11,9,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0324"
"2821",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0325"
"2822",115,125,11,8,10,9,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0326"
"2823",68,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0327"
"2824",448,33,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0328"
"2825",183,110,10,47,11,11,7,39,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0329"
"2826",440,96,10,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0330"
"2827",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0331"
"2828",434,103,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0332"
"2829",216,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0333"
"2830",466,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human2_lib2.final_cell_0334"
"2831",399,114,13,48,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0335"
"2832",420,33,67,12,6,6,12,6,11,33,4,8,13,11,20,2,6,7,5,17,5,1,2,14,11,10,3,"human2_lib2.final_cell_0336"
"2833",426,107,74,11,42,37,9,7,8,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0337"
"2834",466,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human2_lib2.final_cell_0338"
"2835",125,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0339"
"2836",111,117,11,8,11,51,9,7,9,4,5,7,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0340"
"2837",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0341"
"2838",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0342"
"2839",448,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0343"
"2840",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human2_lib2.final_cell_0344"
"2841",448,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0345"
"2842",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0346"
"2843",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human2_lib2.final_cell_0347"
"2844",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0348"
"2845",75,16,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0349"
"2846",101,125,11,47,11,9,7,39,8,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0350"
"2847",457,115,12,53,37,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0351"
"2848",456,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0352"
"2849",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human2_lib2.final_cell_0353"
"2850",111,117,11,8,11,51,9,7,9,4,5,7,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0354"
"2851",86,117,11,8,11,51,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0355"
"2852",111,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0356"
"2853",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0357"
"2854",335,9,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0358"
"2855",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0359"
"2856",95,117,11,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0360"
"2857",408,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0361"
"2858",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0362"
"2859",115,125,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0363"
"2860",455,100,53,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human2_lib2.final_cell_0364"
"2861",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0365"
"2862",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0366"
"2863",183,125,10,47,11,11,7,39,8,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0367"
"2864",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0368"
"2865",408,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0369"
"2866",448,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0370"
"2867",224,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human2_lib2.final_cell_0371"
"2868",96,117,11,8,11,9,9,7,9,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0372"
"2869",96,117,11,8,11,9,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0373"
"2870",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0374"
"2871",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0375"
"2872",460,102,52,58,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0376"
"2873",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0377"
"2874",320,65,2,21,13,1,5,10,4,1,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human2_lib2.final_cell_0378"
"2875",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0379"
"2876",75,16,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0380"
"2877",408,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0381"
"2878",92,119,79,62,48,55,8,45,36,13,21,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0382"
"2879",74,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0383"
"2880",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0384"
"2881",107,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0385"
"2882",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0386"
"2883",463,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0387"
"2884",433,104,66,14,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0388"
"2885",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human2_lib2.final_cell_0389"
"2886",111,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0390"
"2887",301,121,61,63,49,43,38,5,29,27,27,16,3,5,2,5,3,15,17,4,4,4,15,8,15,2,8,"human2_lib2.final_cell_0391"
"2888",88,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0392"
"2889",432,130,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0393"
"2890",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0394"
"2891",440,110,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0395"
"2892",95,117,11,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0396"
"2893",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human2_lib2.final_cell_0397"
"2894",87,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0398"
"2895",448,20,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0399"
"2896",103,23,7,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0400"
"2897",64,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0401"
"2898",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0402"
"2899",431,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human2_lib2.final_cell_0403"
"2900",107,24,33,9,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0404"
"2901",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0405"
"2902",426,107,74,11,42,37,9,7,8,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0406"
"2903",65,24,33,9,11,11,7,8,9,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0407"
"2904",463,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human2_lib2.final_cell_0408"
"2905",113,33,21,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0409"
"2906",432,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0410"
"2907",113,14,21,7,4,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human2_lib2.final_cell_0411"
"2908",96,117,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0412"
"2909",376,42,62,43,37,5,27,9,30,3,14,8,13,11,13,2,19,3,5,17,5,9,2,2,1,3,4,"human2_lib2.final_cell_0413"
"2910",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0414"
"2911",111,117,11,8,11,51,9,7,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0415"
"2912",225,80,46,42,34,34,27,10,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human2_lib2.final_cell_0416"
"2913",103,23,5,10,8,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0417"
"2914",101,125,11,47,11,9,7,39,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0418"
"2915",97,23,5,10,8,8,9,7,8,4,5,12,7,9,3,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0419"
"2916",69,104,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human2_lib2.final_cell_0420"
"2917",468,131,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human2_lib2.final_cell_0421"
"2918",67,110,10,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0422"
"2919",440,110,53,47,39,37,10,39,7,6,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0423"
"2920",63,125,10,11,10,9,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0424"
"2921",67,110,10,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0425"
"2922",457,115,62,35,37,18,32,15,30,3,14,8,13,12,5,15,18,3,6,17,5,9,2,2,1,3,4,"human2_lib2.final_cell_0426"
"2923",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human2_lib2.final_cell_0427"
"2924",101,125,11,47,11,9,7,39,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human2_lib2.final_cell_0428"
"2925",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human2_lib2.final_cell_0429"
"2926",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human2_lib2.final_cell_0430"
