"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1504901_L1","OK","alpha","normal","male",23,2133,3.32919441508845,239522,5.37934722252506,47.6803800903466,53.6297292106779,62.2598341697214,79.2804001302594,2133,3.32919441508845,239522,5.37934722252506,100,47.6803800903466,53.6297292106779,62.2598341697214,79.2804001302594,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L10","low quality cell","not applicable","normal","male",23,1659,3.22010808804005,22542,4.35301171103345,84.9126075769674,88.6789104782184,91.4825658770295,94.7653269452577,1659,3.22010808804005,22542,4.35301171103345,100,84.9126075769674,88.6789104782184,91.4825658770295,94.7653269452577,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L11","low quality cell","not applicable","normal","male",23,583,2.7664128471124,11599,4.06445798922692,95.1719975859988,95.835847917924,96.6979912061385,99.284421070782,583,2.7664128471124,11599,4.06445798922692,100,95.1719975859988,95.835847917924,96.6979912061385,99.284421070782,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L12","control, empty well","not applicable","normal","male",23,3271,3.51481329499929,347107,5.54046462322433,39.3927520908538,45.0895545177712,53.4224316997352,70.0596645991006,3271,3.51481329499929,347107,5.54046462322433,100,39.3927520908538,45.0895545177712,53.4224316997352,70.0596645991006,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L13","OK","alpha","normal","male",23,2867,3.45757914699576,328900,5.51706519392602,54.4049863180298,59.4834296138644,66.7421708726057,80.343265430222,2867,3.45757914699576,328900,5.51706519392602,100,54.4049863180298,59.4834296138644,66.7421708726057,80.343265430222,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L14","OK","alpha","normal","male",23,3721,3.57077636879475,366208,5.56372901337449,40.6097081440056,45.6412749038798,53.0518175463125,67.8273003320517,3721,3.57077636879475,366208,5.56372901337449,100,40.6097081440056,45.6412749038798,53.0518175463125,67.8273003320517,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L15","low quality cell","not applicable","normal","male",23,839,2.92427928606188,12517,4.09753494721728,85.1641767196613,90.4370056722857,93.9682032435887,97.2916833106975,839,2.92427928606188,12517,4.09753494721728,100,85.1641767196613,90.4370056722857,93.9682032435887,97.2916833106975,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L16","OK","ductal","normal","male",23,2589,3.41329976408125,521420,5.71718851820259,23.2503548003529,31.2510068658663,42.504315139427,64.4825668367151,2589,3.41329976408125,521420,5.71718851820259,100,23.2503548003529,31.2510068658663,42.504315139427,64.4825668367151,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L17","OK","beta","normal","male",23,3012,3.47899913167336,323393,5.5097319580841,27.4186516096514,34.7521436765793,45.1895990327558,65.4349352026791,3012,3.47899913167336,323393,5.5097319580841,100,27.4186516096514,34.7521436765793,45.1895990327558,65.4349352026791,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L18","OK","gamma","normal","male",23,3602,3.55666426212257,476414,5.67798542685497,32.5979085417305,39.4213856015986,49.228402188013,68.0515266134077,3602,3.55666426212257,476414,5.67798542685497,100,32.5979085417305,39.4213856015986,49.228402188013,68.0515266134077,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L19","low quality cell","not applicable","normal","male",23,1990,3.29907126002741,34857,4.54230246556568,73.0671027340276,81.2204148377657,88.3179849097742,94.2565338382534,1990,3.29907126002741,34857,4.54230246556568,100,73.0671027340276,81.2204148377657,88.3179849097742,94.2565338382534,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L2","low quality cell","not applicable","normal","male",23,1419,3.15228834438306,26378,4.42125832787776,77.9399499582986,86.450830237319,92.2624914701645,96.277200697551,1419,3.15228834438306,26378,4.42125832787776,100,77.9399499582986,86.450830237319,92.2624914701645,96.277200697551,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L20","OK","beta","normal","male",23,2492,3.39672227850377,629708,5.79913990042038,26.807345626862,34.7783417075851,46.2986018916704,69.2671841551957,2492,3.39672227850377,629708,5.79913990042038,100,26.807345626862,34.7783417075851,46.2986018916704,69.2671841551957,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L21","OK","alpha","normal","male",23,2230,3.34849957028384,136756,5.13594956523266,57.3313053906227,65.80113486794,77.2083126151686,92.1158852262424,2230,3.34849957028384,136756,5.13594956523266,100,57.3313053906227,65.80113486794,77.2083126151686,92.1158852262424,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L22","OK","beta","normal","male",23,3032,3.48187241031066,615831,5.78946225206043,24.6476711955066,32.0633420532581,42.77861945891,63.4363973232916,3032,3.48187241031066,615831,5.78946225206043,100,24.6476711955066,32.0633420532581,42.77861945891,63.4363973232916,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L23","low quality cell","not applicable","normal","male",23,1409,3.14921911265538,14142,4.15054154137409,87.8022910479423,89.0680243247066,90.6590298401923,93.5723377174374,1409,3.14921911265538,14142,4.15054154137409,100,87.8022910479423,89.0680243247066,90.6590298401923,93.5723377174374,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L24","OK","unclassified endocrine","normal","male",23,1055,3.02366391819779,28505,4.45493628080285,89.7105770917383,93.9694790387651,96.2287318014383,98.0529731626031,1055,3.02366391819779,28505,4.45493628080285,100,89.7105770917383,93.9694790387651,96.2287318014383,98.0529731626031,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L3","OK","gamma","normal","male",23,3835,3.58387859849863,235500,5.37199275559893,41.5796178343949,46.3617834394904,53.428025477707,67.7707006369427,3835,3.58387859849863,235500,5.37199275559893,100,41.5796178343949,46.3617834394904,53.428025477707,67.7707006369427,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L4","low quality cell","not applicable","normal","male",23,553,2.74350976472843,19301,4.28560231128561,97.2073985803844,97.6529713486348,98.1710792186933,99.725402828869,553,2.74350976472843,19301,4.28560231128561,100,97.2073985803844,97.6529713486348,98.1710792186933,99.725402828869,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L5","low quality cell","not applicable","normal","male",23,541,2.73399928653839,16033,4.20504187926137,96.6631322896526,97.2494230649286,97.8731366556477,99.7442774278051,541,2.73399928653839,16033,4.20504187926137,100,96.6631322896526,97.2494230649286,97.8731366556477,99.7442774278051,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L6","low quality cell","not applicable","normal","male",23,419,2.6232492903979,14076,4.148510110611,97.2151179312305,97.7337311736289,98.4441602728048,100,419,2.6232492903979,14076,4.148510110611,100,97.2151179312305,97.7337311736289,98.4441602728048,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L7","low quality cell","not applicable","normal","male",23,1016,3.00732095292274,10727,4.03051876484354,89.1395543954507,90.314160529505,92.1786147105435,95.1897082129207,1016,3.00732095292274,10727,4.03051876484354,100,89.1395543954507,90.314160529505,92.1786147105435,95.1897082129207,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L8","OK","beta","normal","male",23,3060,3.48586332959733,429655,5.63312088094567,27.8050994402486,34.9203430659483,44.7884930932958,64.6618798803691,3060,3.48586332959733,429655,5.63312088094567,100,27.8050994402486,34.9203430659483,44.7884930932958,64.6618798803691,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_L9","OK","gamma","normal","male",23,3479,3.54157924394658,266883,5.42632253811873,36.6966048792917,42.179157158755,50.1433212306516,66.8165450778056,3479,3.54157924394658,266883,5.42632253811873,100,36.6966048792917,42.179157158755,50.1433212306516,66.8165450778056,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M1","low quality cell","not applicable","normal","male",23,382,2.58319877396862,7387,3.8685268867682,95.3296331392988,96.1824827399486,97.5362122647895,100,382,2.58319877396862,7387,3.8685268867682,100,95.3296331392988,96.1824827399486,97.5362122647895,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M10","low quality cell","not applicable","normal","male",23,800,2.90363251608424,18766,4.27339485399714,95.4012575935202,96.0300543536182,96.8027283384845,98.4013641692422,800,2.90363251608424,18766,4.27339485399714,100,95.4012575935202,96.0300543536182,96.8027283384845,98.4013641692422,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M11","OK","PSC","normal","male",23,3122,3.4945719842302,273662,5.43721608355531,24.1579028144207,31.3149067097368,40.9768254269866,59.4810386535215,3122,3.4945719842302,273662,5.43721608355531,100,24.1579028144207,31.3149067097368,40.9768254269866,59.4810386535215,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M12","OK","alpha","normal","male",23,2208,3.34419571587144,225531,5.35320817121373,45.0346072158595,51.5898036190147,60.7446426433617,78.6322057721555,2208,3.34419571587144,225531,5.35320817121373,100,45.0346072158595,51.5898036190147,60.7446426433617,78.6322057721555,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M13","control, empty well","not applicable","normal","male",23,825,2.91698004732038,6818,3.83372069044463,86.8583162217659,88.5156937518334,90.8330888823702,95.2332062188325,825,2.91698004732038,6818,3.83372069044463,100,86.8583162217659,88.5156937518334,90.8330888823702,95.2332062188325,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M14","low quality cell","not applicable","normal","male",23,790,2.89817648349768,25938,4.41395322915541,96.7190993908551,97.1663196854037,97.7253450535893,98.8819492636287,790,2.89817648349768,25938,4.41395322915541,100,96.7190993908551,97.1663196854037,97.7253450535893,98.8819492636287,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M15","low quality cell","not applicable","normal","male",23,614,2.78887511577542,964,2.98452731334379,36.6182572614108,46.6804979253112,57.0539419087137,88.1742738589212,614,2.78887511577542,964,2.98452731334379,100,36.6182572614108,46.6804979253112,57.0539419087137,88.1742738589212,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M16","low quality cell","not applicable","normal","male",23,1381,3.14050804303818,18435,4.26566669945248,67.2036886357472,78.6981285598047,88.0010848928668,94.8142120965555,1381,3.14050804303818,18435,4.26566669945248,100,67.2036886357472,78.6981285598047,88.0010848928668,94.8142120965555,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M17","low quality cell","not applicable","normal","male",23,659,2.81954393554187,13474,4.12952877385878,94.9532432833605,95.7102567908565,96.5934392162684,98.8199495324328,659,2.81954393554187,13474,4.12952877385878,100,94.9532432833605,95.7102567908565,96.5934392162684,98.8199495324328,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M18","OK","alpha","normal","male",23,4181,3.62138402848165,633587,5.80180694322927,39.7568131921899,44.973302798195,51.947246392366,65.2707520829815,4181,3.62138402848165,633587,5.80180694322927,100,39.7568131921899,44.973302798195,51.947246392366,65.2707520829815,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M19","OK","PSC","normal","male",23,4151,3.6182573448404,585791,5.76774343634596,20.5194344057864,27.4555259469674,36.8047648393369,53.5096988516382,4151,3.6182573448404,585791,5.76774343634596,100,20.5194344057864,27.4555259469674,36.8047648393369,53.5096988516382,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M2","low quality cell","not applicable","normal","male",23,823,2.91592721169712,20196,4.30528686547613,95.5090116854823,96.1229946524064,96.9152307387601,98.4006734006734,823,2.91592721169712,20196,4.30528686547613,100,95.5090116854823,96.1229946524064,96.9152307387601,98.4006734006734,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M20","OK","unclassified endocrine","normal","male",23,1551,3.19089171692217,84994,4.92939337822866,60.7466409393604,72.5863002094265,85.9637150857708,97.5598277525472,1551,3.19089171692217,84994,4.92939337822866,100,60.7466409393604,72.5863002094265,85.9637150857708,97.5598277525472,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M21","OK","delta","normal","male",23,5537,3.74335295140956,339055,5.53027143413947,41.2251699576765,45.7270944242085,51.7249413811918,62.5792275589506,5537,3.74335295140956,339055,5.53027143413947,100,41.2251699576765,45.7270944242085,51.7249413811918,62.5792275589506,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M22","low quality cell","not applicable","normal","male",23,822,2.91539983521227,47852,4.6799091697535,98.1442781910892,98.3950514085096,98.7001588230377,99.3270918665886,822,2.91539983521227,47852,4.6799091697535,100,98.1442781910892,98.3950514085096,98.7001588230377,99.3270918665886,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M23","low quality cell","not applicable","normal","male",23,859,2.93449845124357,20939,4.32097667734282,95.5441998185205,96.0981899804193,96.8527627871436,98.2854959644682,859,2.93449845124357,20939,4.32097667734282,100,95.5441998185205,96.0981899804193,96.8527627871436,98.2854959644682,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M24","OK","alpha","normal","male",23,4873,3.68788552484871,348186,5.54181255215276,41.5145927751259,45.8654282481203,52.0270774815759,64.0789692865308,4873,3.68788552484871,348186,5.54181255215276,100,41.5145927751259,45.8654282481203,52.0270774815759,64.0789692865308,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M3","OK","alpha","normal","male",23,4092,3.61204174464527,180832,5.25727768725734,42.212661475845,47.0469828348965,53.8284153247213,66.7962528755972,4092,3.61204174464527,180832,5.25727768725734,100,42.212661475845,47.0469828348965,53.8284153247213,66.7962528755972,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M4","OK","gamma","normal","male",23,3237,3.51027684441735,127257,5.10468509353647,45.2218738458395,50.5378878961472,58.5083728203557,73.5417305138421,3237,3.51027684441735,127257,5.10468509353647,100,45.2218738458395,50.5378878961472,58.5083728203557,73.5417305138421,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M5","low quality cell","not applicable","normal","male",23,461,2.66464197555613,731,2.86451108105839,40.9028727770178,50.6155950752394,64.2954856361149,100,461,2.66464197555613,731,2.86451108105839,100,40.9028727770178,50.6155950752394,64.2954856361149,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M6","low quality cell","not applicable","normal","male",23,1388,3.14270224573762,84216,4.92539976680817,59.9197302175359,69.081884677496,81.0701054431462,96.5018523795953,1388,3.14270224573762,84216,4.92539976680817,100,59.9197302175359,69.081884677496,81.0701054431462,96.5018523795953,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M7","low quality cell","not applicable","normal","male",23,1425,3.15411952551585,3786,3.57829530512083,44.9550977284733,50.607501320655,58.8483888008452,75.3301637612256,1425,3.15411952551585,3786,3.57829530512083,100,44.9550977284733,50.607501320655,58.8483888008452,75.3301637612256,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M8","low quality cell","not applicable","normal","male",23,783,2.89431606268444,15249,4.1832698436828,94.4652108334973,95.2390320676766,96.1767984785888,98.1441405993836,783,2.89431606268444,15249,4.1832698436828,100,94.4652108334973,95.2390320676766,96.1767984785888,98.1441405993836,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_M9","low quality cell","not applicable","normal","male",23,768,2.88592633980143,8827,3.94586232448962,90.8349382576187,92.0357992522941,93.565197688909,96.9638608813867,768,2.88592633980143,8827,3.94586232448962,100,90.8349382576187,92.0357992522941,93.565197688909,96.9638608813867,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N1","OK","alpha","normal","male",23,3710,3.56949095434878,190489,5.27987218180266,42.9578610838421,47.8536818398963,54.8220632162487,68.2627343311162,3710,3.56949095434878,190489,5.27987218180266,100,42.9578610838421,47.8536818398963,54.8220632162487,68.2627343311162,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N10","low quality cell","not applicable","normal","male",23,834,2.9216864754836,17423,4.2411478624117,94.6966653274407,95.4141077885554,96.3611318372267,98.0829937439017,834,2.9216864754836,17423,4.2411478624117,100,94.6966653274407,95.4141077885554,96.3611318372267,98.0829937439017,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N11","low quality cell","not applicable","normal","male",23,756,2.87909587950007,10308,4.01321653962444,92.3845556849049,93.4225844004657,94.6061311602639,97.5164920450136,756,2.87909587950007,10308,4.01321653962444,100,92.3845556849049,93.4225844004657,94.6061311602639,97.5164920450136,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N12","OK","alpha","normal","male",23,2744,3.43854234878611,388514,5.58940779093995,33.4639163582265,40.3877337753595,49.9879026238437,68.5823419490675,2744,3.43854234878611,388514,5.58940779093995,100,33.4639163582265,40.3877337753595,49.9879026238437,68.5823419490675,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N13","OK","beta","normal","male",23,3278,3.51574141666937,244368,5.38804611162432,22.457113861062,29.234597001244,38.9993779872978,58.3067341059386,3278,3.51574141666937,244368,5.38804611162432,100,22.457113861062,29.234597001244,38.9993779872978,58.3067341059386,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N14","control, empty well","not applicable","normal","male",23,921,2.96473092105363,27302,4.43621036908705,96.2493590213171,96.7145264083217,97.3591678265329,98.4579884257564,921,2.96473092105363,27302,4.43621036908705,100,96.2493590213171,96.7145264083217,97.3591678265329,98.4579884257564,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N15","OK","gamma","normal","male",23,4376,3.64117654661311,252334,5.4019774932946,30.3787836756046,35.4434994887728,42.764352009638,57.957706848859,4376,3.64117654661311,252334,5.4019774932946,100,30.3787836756046,35.4434994887728,42.764352009638,57.957706848859,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N16","OK","alpha","normal","male",23,4300,3.63356944255409,438993,5.64245858451388,32.3114491575037,37.5523072121879,45.1469613410692,60.5121266170531,4300,3.63356944255409,438993,5.64245858451388,100,32.3114491575037,37.5523072121879,45.1469613410692,60.5121266170531,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N17","OK","alpha","normal","male",23,5435,3.73527944806046,302098,5.48014928768572,30.7665062330767,35.9409860376434,42.9026342445167,56.0473753550173,5435,3.73527944806046,302098,5.48014928768572,100,30.7665062330767,35.9409860376434,42.9026342445167,56.0473753550173,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N18","OK","ductal","normal","male",23,4918,3.69187682255933,672425,5.82764449750721,24.3653939101015,30.5024352158233,38.4625794698294,53.4630627951073,4918,3.69187682255933,672425,5.82764449750721,100,24.3653939101015,30.5024352158233,38.4625794698294,53.4630627951073,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1504901_N19","OK","alpha","normal","male",23,4204,3.62376600013393,372157,5.57072735912935,31.8408628616417,37.2891011051787,45.2335976483043,60.4330967844216,4204,3.62376600013393,372157,5.57072735912935,100,31.8408628616417,37.2891011051787,45.2335976483043,60.4330967844216,0,0,0,0,0,0,0,0,0,0,FALSE
