"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1504101T2D_N13","OK","alpha","type II diabetes mellitus","male",57,5243,3.71966268301805,381755,5.58178587152129,33.8363610168826,38.3638721169336,44.4533797854645,56.4047622166049,5243,3.71966268301805,381755,5.58178587152129,100,33.8363610168826,38.3638721169336,44.4533797854645,56.4047622166049,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N15","OK","alpha","type II diabetes mellitus","male",57,5367,3.72981250716094,320636,5.50601363644812,36.7822078618745,41.5963896755199,48.0180017215784,59.6414625930962,5367,3.72981250716094,320636,5.50601363644812,100,36.7822078618745,41.5963896755199,48.0180017215784,59.6414625930962,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N16","OK","gamma","type II diabetes mellitus","male",57,5274,3.72222246396973,841676,5.92514545963454,48.9026656338068,52.3178752869275,56.9586159044573,66.2152657317067,5274,3.72222246396973,841676,5.92514545963454,100,48.9026656338068,52.3178752869275,56.9586159044573,66.2152657317067,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N17","OK","alpha","type II diabetes mellitus","male",57,5330,3.72680868252496,1048900,6.02073449945887,41.5206406711793,45.9470874249213,51.670797978835,62.1717036895796,5330,3.72680868252496,1048900,6.02073449945887,100,41.5206406711793,45.9470874249213,51.670797978835,62.1717036895796,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N19","OK","alpha","type II diabetes mellitus","male",57,5505,3.74083620705731,774785,5.88918176463138,33.9154733248579,38.7508792761863,45.0536600476261,57.1815406854805,5505,3.74083620705731,774785,5.88918176463138,100,33.9154733248579,38.7508792761863,45.0536600476261,57.1815406854805,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N2","OK","alpha","type II diabetes mellitus","male",57,5030,3.70165431732575,354776,5.54995545699717,39.7960966919972,43.6520508715358,49.3460662502537,60.8087920265181,5030,3.70165431732575,354776,5.54995545699717,100,39.7960966919972,43.6520508715358,49.3460662502537,60.8087920265181,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N20","OK","gamma","type II diabetes mellitus","male",57,3986,3.60064623566239,1116325,6.04779103987605,40.3622600945065,44.4607081271135,50.4771459924305,63.0635343649923,3986,3.60064623566239,1116325,6.04779103987605,100,40.3622600945065,44.4607081271135,50.4771459924305,63.0635343649923,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N21","OK","delta","type II diabetes mellitus","male",57,5072,3.7052648623174,533319,5.7269878704385,53.3538088836138,56.3522019654278,60.6042537393192,69.0667311684002,5072,3.7052648623174,533319,5.7269878704385,100,53.3538088836138,56.3522019654278,60.6042537393192,69.0667311684002,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N22","OK","alpha","type II diabetes mellitus","male",57,5296,3.7240299729356,1152768,6.0617422890152,40.0515107983566,44.6867886686653,50.6100099933378,61.6843979013991,5296,3.7240299729356,1152768,6.0617422890152,100,40.0515107983566,44.6867886686653,50.6100099933378,61.6843979013991,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N24","OK","alpha","type II diabetes mellitus","male",57,5619,3.74973631556906,1152804,6.06175585145245,40.8419818113053,45.0281227337865,50.5811915989188,61.0191324804563,5619,3.74973631556906,1152804,6.06175585145245,100,40.8419818113053,45.0281227337865,50.5811915989188,61.0191324804563,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N5","OK","alpha","type II diabetes mellitus","male",57,4993,3.69844853801533,735002,5.86628911171112,45.2251830607264,49.3034032560456,54.5697834835824,64.4454028696521,4993,3.69844853801533,735002,5.86628911171112,100,45.2251830607264,49.3034032560456,54.5697834835824,64.4454028696521,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N6","OK","alpha","type II diabetes mellitus","male",57,5960,3.77531912182948,1047150,6.02000931180139,52.1914720909134,55.6529628038008,60.2416081745691,68.4261089624218,5960,3.77531912182948,1047150,6.02000931180139,100,52.1914720909134,55.6529628038008,60.2416081745691,68.4261089624218,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N7","OK","alpha","type II diabetes mellitus","male",57,5650,3.7521253072979,484186,5.68501312483298,25.7105740355979,31.3189559384204,38.555018112874,51.9758935615652,5650,3.7521253072979,484186,5.68501312483298,100,25.7105740355979,31.3189559384204,38.555018112874,51.9758935615652,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N8","OK","alpha","type II diabetes mellitus","male",57,5926,3.77283492723902,1235254,6.0917566204793,38.7868406012043,43.4618305223055,49.4650492935056,60.6417789377731,5926,3.77283492723902,1235254,6.0917566204793,100,38.7868406012043,43.4618305223055,49.4650492935056,60.6417789377731,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_N9","OK","alpha","type II diabetes mellitus","male",57,5080,3.7059491949103,951670,5.97848683538074,58.2338415627266,61.2412916241975,65.2329063646012,72.8392194773398,5080,3.7059491949103,951670,5.97848683538074,100,58.2338415627266,61.2412916241975,65.2329063646012,72.8392194773398,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O10","OK","alpha","type II diabetes mellitus","male",57,5343,3.72786644946749,925785,5.9665106089714,40.5667622612162,44.9193927315737,50.8498193425039,61.5976711655514,5343,3.72786644946749,925785,5.9665106089714,100,40.5667622612162,44.9193927315737,50.8498193425039,61.5976711655514,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O11","OK","gamma","type II diabetes mellitus","male",57,6091,3.784759894664,801139,5.90370841610249,39.6987289346793,43.6172749048542,48.8233627373028,59.0738935440666,6091,3.784759894664,801139,5.90370841610249,100,39.6987289346793,43.6172749048542,48.8233627373028,59.0738935440666,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O12","OK","beta","type II diabetes mellitus","male",57,6166,3.7900739484263,1022904,6.00983530146231,27.8466014406044,33.3907189726504,40.6965854078193,53.2324636525031,6166,3.7900739484263,1022904,6.00983530146231,100,27.8466014406044,33.3907189726504,40.6965854078193,53.2324636525031,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O13","OK","alpha","type II diabetes mellitus","male",57,5041,3.70260284134043,818558,5.91304998790309,22.9028364514182,28.4621248585928,35.9958610141248,50.5723479582388,5041,3.70260284134043,818558,5.91304998790309,100,22.9028364514182,28.4621248585928,35.9958610141248,50.5723479582388,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O14","OK","alpha","type II diabetes mellitus","male",57,5324,3.72631961211078,834395,5.92137221346487,43.077679036907,47.4757159378951,53.0536496503455,63.4440522773986,5324,3.72631961211078,834395,5.92137221346487,100,43.077679036907,47.4757159378951,53.0536496503455,63.4440522773986,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O16","OK","alpha","type II diabetes mellitus","male",57,6920,3.84016884924076,907217,5.95771165841735,36.56512168533,41.0573214567187,46.7942068986803,57.3282908058381,6920,3.84016884924076,907217,5.95771165841735,100,36.56512168533,41.0573214567187,46.7942068986803,57.3282908058381,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O20","OK","alpha","type II diabetes mellitus","male",57,5581,3.74678983215261,985861,5.99381612707817,38.5791708973172,42.9904418574221,49.0027498805613,59.9022580262329,5581,3.74678983215261,985861,5.99381612707817,100,38.5791708973172,42.9904418574221,49.0027498805613,59.9022580262329,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O22","OK","alpha","type II diabetes mellitus","male",57,5939,3.77378644498119,1504136,6.17728739452312,40.2766106256349,44.8646930862635,50.5568645388449,60.9929554242436,5939,3.77378644498119,1504136,6.17728739452312,100,40.2766106256349,44.8646930862635,50.5568645388449,60.9929554242436,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O23","OK","gamma","type II diabetes mellitus","male",57,5785,3.76237842931196,827095,5.91755592049642,38.93119895538,42.8529975395813,48.2890115403914,58.944740326081,5785,3.76237842931196,827095,5.91755592049642,100,38.93119895538,42.8529975395813,48.2890115403914,58.944740326081,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O24","OK","ductal","type II diabetes mellitus","male",57,7132,3.85327222402068,1658474,6.21970892931111,19.4235785426844,25.2974722546148,33.0512869059147,46.7664853353143,7132,3.85327222402068,1658474,6.21970892931111,100,19.4235785426844,25.2974722546148,33.0512869059147,46.7664853353143,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O3","OK","alpha","type II diabetes mellitus","male",57,5382,3.73102437981569,808293,5.9075693550245,42.6465403015986,46.8441518112863,52.39201626143,62.4817980608517,5382,3.73102437981569,808293,5.9075693550245,100,42.6465403015986,46.8441518112863,52.39201626143,62.4817980608517,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O4","OK","gamma","type II diabetes mellitus","male",57,5726,3.75792718311333,440022,5.64347537764988,36.5052201935358,40.5638808968642,46.0956497629664,56.9512433469236,5726,3.75792718311333,440022,5.64347537764988,100,36.5052201935358,40.5638808968642,46.0956497629664,56.9512433469236,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O6","OK","alpha","type II diabetes mellitus","male",57,6777,3.83110156450136,867018,5.93802861478272,37.0371780055316,42.1085836741567,48.3722367932384,58.9573688204858,6777,3.83110156450136,867018,5.93802861478272,100,37.0371780055316,42.1085836741567,48.3722367932384,58.9573688204858,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_O9","OK","alpha","type II diabetes mellitus","male",57,5769,3.76117581315573,439925,5.64337962990787,34.7993407967267,39.9988634426323,46.6540887651304,58.4658748650338,5769,3.76117581315573,439925,5.64337962990787,100,34.7993407967267,39.9988634426323,46.6540887651304,58.4658748650338,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P1","OK","unclassified endocrine","type II diabetes mellitus","male",57,1065,3.02775720469055,19776,4.29616041353726,55.663430420712,73.7813511326861,89.2243122977346,96.9255663430421,1065,3.02775720469055,19776,4.29616041353726,100,55.663430420712,73.7813511326861,89.2243122977346,96.9255663430421,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P11","OK","alpha","type II diabetes mellitus","male",57,5440,3.7356787259059,858750,5.93386725579597,45.1615720524018,49.4186899563319,54.9280931586608,64.8519359534207,5440,3.7356787259059,858750,5.93386725579597,100,45.1615720524018,49.4186899563319,54.9280931586608,64.8519359534207,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P12","OK","gamma","type II diabetes mellitus","male",57,5501,3.74052058605366,547809,5.73862995582079,35.8039024550528,39.8060272832319,45.4937761153979,57.0019842682395,5501,3.74052058605366,547809,5.73862995582079,100,35.8039024550528,39.8060272832319,45.4937761153979,57.0019842682395,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P14","OK","alpha","type II diabetes mellitus","male",57,8652,3.93716670371503,950849,5.97811201082766,37.2617523918098,41.886251129254,47.6219673155254,57.8103358156763,8652,3.93716670371503,950849,5.97811201082766,100,37.2617523918098,41.886251129254,47.6219673155254,57.8103358156763,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P17","OK","alpha","type II diabetes mellitus","male",57,5745,3.75936562165593,822031,5.91488872405212,50.5979701495442,54.5955079552961,60.0000486599654,68.9598080850966,5745,3.75936562165593,822031,5.91488872405212,100,50.5979701495442,54.5955079552961,60.0000486599654,68.9598080850966,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P18","OK","alpha","type II diabetes mellitus","male",57,5614,3.74934976059748,1321749,6.12114931907715,42.3528975622452,46.6860954689582,52.3101587366436,62.9537832069478,5614,3.74934976059748,1321749,6.12114931907715,100,42.3528975622452,46.6860954689582,52.3101587366436,62.9537832069478,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P2","OK","alpha","type II diabetes mellitus","male",57,5409,3.73319726510657,490337,5.69049555131433,38.3250703087876,42.9478093637641,48.7372970018579,59.5930961767111,5409,3.73319726510657,490337,5.69049555131433,100,38.3250703087876,42.9478093637641,48.7372970018579,59.5930961767111,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P21","OK","alpha","type II diabetes mellitus","male",57,5332,3.72697158368288,1149931,6.06067215957281,41.5119689790083,46.6513208183795,52.7372511915932,63.1383100377327,5332,3.72697158368288,1149931,6.06067215957281,100,41.5119689790083,46.6513208183795,52.7372511915932,63.1383100377327,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P22","OK","alpha","type II diabetes mellitus","male",57,5358,3.72908375704361,804083,5.90530142042868,40.5538980428637,45.0743269040634,50.8814388564365,61.7310650766152,5358,3.72908375704361,804083,5.90530142042868,100,40.5538980428637,45.0743269040634,50.8814388564365,61.7310650766152,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P24","OK","gamma","type II diabetes mellitus","male",57,7345,3.86605092400927,1521809,6.18236043357617,45.7919489239451,49.2295682309672,53.7954500203376,62.2265343416947,7345,3.86605092400927,1521809,6.18236043357617,100,45.7919489239451,49.2295682309672,53.7954500203376,62.2265343416947,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P3","OK","PSC","type II diabetes mellitus","male",57,5579,3.74663419893758,939213,5.97276455758053,19.6535823077406,25.4970917140201,33.1381699358931,47.6098605960522,5579,3.74663419893758,939213,5.97276455758053,100,19.6535823077406,25.4970917140201,33.1381699358931,47.6098605960522,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P5","OK","delta","type II diabetes mellitus","male",57,5667,3.75342984157542,1079491,6.03321942817212,51.3671721209348,54.2036941484459,58.354354042785,66.6405741224336,5667,3.75342984157542,1079491,6.03321942817212,100,51.3671721209348,54.2036941484459,58.354354042785,66.6405741224336,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P7","OK","alpha","type II diabetes mellitus","male",57,5425,3.73447978942558,813737,5.91048459718644,38.2694900195026,43.3936271792975,49.8120400080124,60.9363959117012,5425,3.73447978942558,813737,5.91048459718644,100,38.2694900195026,43.3936271792975,49.8120400080124,60.9363959117012,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504101T2D_P9","OK","gamma","type II diabetes mellitus","male",57,5316,3.72566666031418,628770,5.79849250308477,44.1226521621579,48.0385514576077,53.0206593826041,62.8228127932312,5316,3.72566666031418,628770,5.79849250308477,100,44.1226521621579,48.0385514576077,53.0206593826041,62.8228127932312,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504101T2D"
"HP1504901_A10","OK","delta","normal","male",23,3424,3.53466057582844,192886,5.28530295849657,32.0043963792084,37.7404269879618,46.086807751729,63.0901154049542,3424,3.53466057582844,192886,5.28530295849657,100,32.0043963792084,37.7404269879618,46.086807751729,63.0901154049542,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A14","OK","alpha","normal","male",23,2591,3.41363499719856,311222,5.49307168473147,56.3472376631472,61.5528465211328,68.2522443786108,81.2143743051584,2591,3.41363499719856,311222,5.49307168473147,100,56.3472376631472,61.5528465211328,68.2522443786108,81.2143743051584,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A16","OK","beta","normal","male",23,2991,3.47596158919242,180830,5.25727288396498,21.908422275065,28.8464303489465,38.6534313996571,58.4361002046121,2991,3.47596158919242,180830,5.25727288396498,100,21.908422275065,28.8464303489465,38.6534313996571,58.4361002046121,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A19","OK","alpha","normal","male",23,3141,3.49720618070395,393592,5.59504736595746,55.1804914734039,59.7075143803736,65.9761885404175,77.4027419256489,3141,3.49720618070395,393592,5.59504736595746,100,55.1804914734039,59.7075143803736,65.9761885404175,77.4027419256489,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A2","OK","alpha","normal","male",23,3960,3.59780484240429,342286,5.53439040502313,54.7980343922918,58.4709862512636,63.5451055550037,73.4838702137978,3960,3.59780484240429,342286,5.53439040502313,100,54.7980343922918,58.4709862512636,63.5451055550037,73.4838702137978,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A21","OK","delta","normal","male",23,3559,3.55144999797288,287757,5.45902740635069,33.9039536831424,39.3644637663028,47.569650781736,64.6281411051686,3559,3.55144999797288,287757,5.45902740635069,100,33.9039536831424,39.3644637663028,47.569650781736,64.6281411051686,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A22","OK","PSC","normal","male",23,3109,3.49276038902684,343386,5.53578384954612,22.721951389981,29.6188545834717,39.4288060666422,58.7021602511459,3109,3.49276038902684,343386,5.53578384954612,100,22.721951389981,29.6188545834717,39.4288060666422,58.7021602511459,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A23","OK","endothelial","normal","male",23,3620,3.55882852481701,371764,5.57026850049138,23.0154076241917,29.9587910609957,39.4909135903423,57.5617865097212,3620,3.55882852481701,371764,5.57026850049138,100,23.0154076241917,29.9587910609957,39.4909135903423,57.5617865097212,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A3","OK","beta","normal","male",23,2408,3.38183679999834,102987,5.01278662434215,25.4935088894715,33.3245943662792,44.2269412644314,66.3054560284308,2408,3.38183679999834,102987,5.01278662434215,100,25.4935088894715,33.3245943662792,44.2269412644314,66.3054560284308,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A5","OK","gamma","normal","male",23,3763,3.57564961475522,176913,5.24776220194402,34.7945035130262,40.4017794056966,48.4650647493401,64.1699592455048,3763,3.57564961475522,176913,5.24776220194402,100,34.7945035130262,40.4017794056966,48.4650647493401,64.1699592455048,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_A9","OK","alpha","normal","male",23,3571,3.55291145021651,207283,5.31656578072442,49.1280037436741,53.7472923491073,60.1506153423098,72.8216978719914,3571,3.55291145021651,207283,5.31656578072442,100,49.1280037436741,53.7472923491073,60.1506153423098,72.8216978719914,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_B1","OK","alpha","normal","male",23,3183,3.50297305906563,175146,5.24340270291775,41.848514953239,46.9848012515273,54.3820583969945,69.3632740684914,3183,3.50297305906563,175146,5.24340270291775,100,41.848514953239,46.9848012515273,54.3820583969945,69.3632740684914,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_B10","OK","beta","normal","male",23,3420,3.53415307418506,282893,5.45162373644771,22.2592994524431,28.9339078732948,38.3820030895073,56.3566436779984,3420,3.53415307418506,282893,5.45162373644771,100,22.2592994524431,28.9339078732948,38.3820030895073,56.3566436779984,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_B11","OK","beta","normal","male",23,3047,3.48401496266756,294713,5.46940076692672,25.8675389277025,32.7192896139634,42.3642662522522,61.0719581423283,3047,3.48401496266756,294713,5.46940076692672,100,25.8675389277025,32.7192896139634,42.3642662522522,61.0719581423283,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
"HP1504901_B13","OK","co-expression","normal","male",23,4020,3.60433407310291,470033,5.67212927384704,32.0275384919782,39.019388000417,48.2336346596941,64.2095342241928,4020,3.60433407310291,470033,5.67212927384704,100,32.0275384919782,39.019388000417,48.2336346596941,64.2095342241928,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1504901"
